Area,Age,Sex,Year at 30 June,Value,Flags
"Gisborne district","35-39 Years","Female","2011",1540,
"Gisborne district","35-39 Years","Female","2012",1470,
"Gisborne district","35-39 Years","Female","2013",1410,
"Gisborne district","35-39 Years","Female","2014",1420,
"Gisborne district","35-39 Years","Female","2015",1360,
"Wairoa district","35-39 Years","Male","2006",230,
"Wairoa district","35-39 Years","Male","2007",230,
"Wairoa district","35-39 Years","Male","2008",240,
"Wairoa district","35-39 Years","Male","2009",250,
"Wairoa district","35-39 Years","Male","2010",240,
"Wairoa district","35-39 Years","Male","2011",230,
"Wairoa district","35-39 Years","Male","2012",220,
"Wairoa district","35-39 Years","Male","2013",200,
"Wairoa district","35-39 Years","Male","2014",190,
"Wairoa district","35-39 Years","Male","2015",190,
"Wairoa district","35-39 Years","Female","2006",280,
"Wairoa district","35-39 Years","Female","2007",260,
"Wairoa district","35-39 Years","Female","2008",240,
"Wairoa district","35-39 Years","Female","2009",230,
"Wairoa district","35-39 Years","Female","2010",230,
"Wairoa district","35-39 Years","Female","2011",230,
"Wairoa district","35-39 Years","Female","2012",220,
"Wairoa district","35-39 Years","Female","2013",210,
"Wairoa district","35-39 Years","Female","2014",200,
"Wairoa district","35-39 Years","Female","2015",210,
"Hastings district","35-39 Years","Male","2006",2450,
"Hastings district","35-39 Years","Male","2007",2390,
"Hastings district","35-39 Years","Male","2008",2390,
"Hastings district","35-39 Years","Male","2009",2350,
"Hastings district","35-39 Years","Male","2010",2290,
"Hastings district","35-39 Years","Male","2011",2230,
"Hastings district","35-39 Years","Male","2012",2170,
"Hastings district","35-39 Years","Male","2013",2050,
"Hastings district","35-39 Years","Male","2014",1950,
"Hastings district","35-39 Years","Male","2015",1920,
"Hastings district","35-39 Years","Female","2006",2650,
"Hastings district","35-39 Years","Female","2007",2730,
"Hastings district","35-39 Years","Female","2008",2720,
"Hastings district","35-39 Years","Female","2009",2760,
"Hastings district","35-39 Years","Female","2010",2750,
"Hastings district","35-39 Years","Female","2011",2600,
"Hastings district","35-39 Years","Female","2012",2460,
"Hastings district","35-39 Years","Female","2013",2350,
"Hastings district","35-39 Years","Female","2014",2250,
"Hastings district","35-39 Years","Female","2015",2170,
"Napier city","35-39 Years","Male","2006",1840,
"Napier city","35-39 Years","Male","2007",1900,
"Napier city","35-39 Years","Male","2008",1900,
"Napier city","35-39 Years","Male","2009",1850,
"Napier city","35-39 Years","Male","2010",1760,
"Napier city","35-39 Years","Male","2011",1700,
"Napier city","35-39 Years","Male","2012",1620,
"Napier city","35-39 Years","Male","2013",1560,
"Napier city","35-39 Years","Male","2014",1520,
"Napier city","35-39 Years","Male","2015",1510,
"Napier city","35-39 Years","Female","2006",2020,
"Napier city","35-39 Years","Female","2007",2050,
"Napier city","35-39 Years","Female","2008",2060,
"Napier city","35-39 Years","Female","2009",2070,
"Napier city","35-39 Years","Female","2010",2100,
"Napier city","35-39 Years","Female","2011",2040,
"Napier city","35-39 Years","Female","2012",1970,
"Napier city","35-39 Years","Female","2013",1900,
"Napier city","35-39 Years","Female","2014",1830,
"Napier city","35-39 Years","Female","2015",1730,
"Central Hawke's Bay district","35-39 Years","Male","2006",410,
"Central Hawke's Bay district","35-39 Years","Male","2007",410,
"Central Hawke's Bay district","35-39 Years","Male","2008",400,
"Central Hawke's Bay district","35-39 Years","Male","2009",380,
"Central Hawke's Bay district","35-39 Years","Male","2010",390,
"Central Hawke's Bay district","35-39 Years","Male","2011",380,
"Central Hawke's Bay district","35-39 Years","Male","2012",380,
"Central Hawke's Bay district","35-39 Years","Male","2013",370,
"Central Hawke's Bay district","35-39 Years","Male","2014",370,
"Central Hawke's Bay district","35-39 Years","Male","2015",370,
"Central Hawke's Bay district","35-39 Years","Female","2006",480,
"Central Hawke's Bay district","35-39 Years","Female","2007",480,
"Central Hawke's Bay district","35-39 Years","Female","2008",460,
"Central Hawke's Bay district","35-39 Years","Female","2009",450,
"Central Hawke's Bay district","35-39 Years","Female","2010",440,
"Central Hawke's Bay district","35-39 Years","Female","2011",420,
"Central Hawke's Bay district","35-39 Years","Female","2012",400,
"Central Hawke's Bay district","35-39 Years","Female","2013",380,
"Central Hawke's Bay district","35-39 Years","Female","2014",370,
"Central Hawke's Bay district","35-39 Years","Female","2015",370,
"New Plymouth district","35-39 Years","Male","2006",2330,
"New Plymouth district","35-39 Years","Male","2007",2320,
"New Plymouth district","35-39 Years","Male","2008",2370,
"New Plymouth district","35-39 Years","Male","2009",2390,
"New Plymouth district","35-39 Years","Male","2010",2380,
"New Plymouth district","35-39 Years","Male","2011",2330,
"New Plymouth district","35-39 Years","Male","2012",2300,
"New Plymouth district","35-39 Years","Male","2013",2220,
"New Plymouth district","35-39 Years","Male","2014",2260,
"New Plymouth district","35-39 Years","Male","2015",2230,
"New Plymouth district","35-39 Years","Female","2006",2640,
"New Plymouth district","35-39 Years","Female","2007",2620,
"New Plymouth district","35-39 Years","Female","2008",2660,
"New Plymouth district","35-39 Years","Female","2009",2700,
"New Plymouth district","35-39 Years","Female","2010",2710,
"New Plymouth district","35-39 Years","Female","2011",2640,
"New Plymouth district","35-39 Years","Female","2012",2600,
"New Plymouth district","35-39 Years","Female","2013",2530,
"New Plymouth district","35-39 Years","Female","2014",2410,
"New Plymouth district","35-39 Years","Female","2015",2320,
"Stratford district","35-39 Years","Male","2006",310,
"Stratford district","35-39 Years","Male","2007",290,
"Stratford district","35-39 Years","Male","2008",280,
"Stratford district","35-39 Years","Male","2009",260,
"Stratford district","35-39 Years","Male","2010",280,
"Stratford district","35-39 Years","Male","2011",270,
"Stratford district","35-39 Years","Male","2012",260,
"Stratford district","35-39 Years","Male","2013",250,
"Stratford district","35-39 Years","Male","2014",270,
"Stratford district","35-39 Years","Male","2015",260,
"Stratford district","35-39 Years","Female","2006",280,
"Stratford district","35-39 Years","Female","2007",280,
"Stratford district","35-39 Years","Female","2008",290,
"Stratford district","35-39 Years","Female","2009",310,
"Stratford district","35-39 Years","Female","2010",290,
"Stratford district","35-39 Years","Female","2011",290,
"Stratford district","35-39 Years","Female","2012",310,
"Stratford district","35-39 Years","Female","2013",300,
"Stratford district","35-39 Years","Female","2014",280,
"Stratford district","35-39 Years","Female","2015",260,
"South Taranaki district","35-39 Years","Male","2006",970,
"South Taranaki district","35-39 Years","Male","2007",960,
"South Taranaki district","35-39 Years","Male","2008",930,
"South Taranaki district","35-39 Years","Male","2009",910,
"South Taranaki district","35-39 Years","Male","2010",890,
"South Taranaki district","35-39 Years","Male","2011",830,
"South Taranaki district","35-39 Years","Male","2012",800,
"South Taranaki district","35-39 Years","Male","2013",760,
"South Taranaki district","35-39 Years","Male","2014",730,
"South Taranaki district","35-39 Years","Male","2015",740,
"South Taranaki district","35-39 Years","Female","2006",970,
"South Taranaki district","35-39 Years","Female","2007",980,
"South Taranaki district","35-39 Years","Female","2008",970,
"South Taranaki district","35-39 Years","Female","2009",950,
"South Taranaki district","35-39 Years","Female","2010",900,
"South Taranaki district","35-39 Years","Female","2011",880,
"South Taranaki district","35-39 Years","Female","2012",850,
"South Taranaki district","35-39 Years","Female","2013",810,
"South Taranaki district","35-39 Years","Female","2014",790,
"South Taranaki district","35-39 Years","Female","2015",840,
"Ruapehu district","35-39 Years","Male","2006",530,
"Ruapehu district","35-39 Years","Male","2007",500,
"Ruapehu district","35-39 Years","Male","2008",460,
"Ruapehu district","35-39 Years","Male","2009",440,
"Ruapehu district","35-39 Years","Male","2010",420,
"Ruapehu district","35-39 Years","Male","2011",380,
"Ruapehu district","35-39 Years","Male","2012",350,
"Ruapehu district","35-39 Years","Male","2013",330,
"Ruapehu district","35-39 Years","Male","2014",320,
"Ruapehu district","35-39 Years","Male","2015",320,
"Ruapehu district","35-39 Years","Female","2006",510,
"Ruapehu district","35-39 Years","Female","2007",490,
"Ruapehu district","35-39 Years","Female","2008",440,
"Ruapehu district","35-39 Years","Female","2009",430,
"Ruapehu district","35-39 Years","Female","2010",410,
"Ruapehu district","35-39 Years","Female","2011",400,
"Ruapehu district","35-39 Years","Female","2012",370,
"Ruapehu district","35-39 Years","Female","2013",370,
"Ruapehu district","35-39 Years","Female","2014",360,
"Ruapehu district","35-39 Years","Female","2015",350,
"Wanganui district","35-39 Years","Male","2006",1300,
"Wanganui district","35-39 Years","Male","2007",1310,
"Wanganui district","35-39 Years","Male","2008",1280,
"Wanganui district","35-39 Years","Male","2009",1220,
"Wanganui district","35-39 Years","Male","2010",1220,
"Wanganui district","35-39 Years","Male","2011",1170,
"Wanganui district","35-39 Years","Male","2012",1100,
"Wanganui district","35-39 Years","Male","2013",1060,
"Wanganui district","35-39 Years","Male","2014",1070,
"Wanganui district","35-39 Years","Male","2015",1000,
"Wanganui district","35-39 Years","Female","2006",1460,
"Wanganui district","35-39 Years","Female","2007",1460,
"Wanganui district","35-39 Years","Female","2008",1460,
"Wanganui district","35-39 Years","Female","2009",1440,
"Wanganui district","35-39 Years","Female","2010",1390,
"Wanganui district","35-39 Years","Female","2011",1350,
"Wanganui district","35-39 Years","Female","2012",1260,
"Wanganui district","35-39 Years","Female","2013",1200,
"Wanganui district","35-39 Years","Female","2014",1140,
"Wanganui district","35-39 Years","Female","2015",1120,
"Rangitikei district","35-39 Years","Male","2006",460,
"Rangitikei district","35-39 Years","Male","2007",450,
"Rangitikei district","35-39 Years","Male","2008",450,
"Rangitikei district","35-39 Years","Male","2009",430,
"Rangitikei district","35-39 Years","Male","2010",400,
"Rangitikei district","35-39 Years","Male","2011",380,
"Rangitikei district","35-39 Years","Male","2012",370,
"Rangitikei district","35-39 Years","Male","2013",360,
"Rangitikei district","35-39 Years","Male","2014",340,
"Rangitikei district","35-39 Years","Male","2015",350,
"Rangitikei district","35-39 Years","Female","2006",520,
"Rangitikei district","35-39 Years","Female","2007",500,
"Rangitikei district","35-39 Years","Female","2008",460,
"Rangitikei district","35-39 Years","Female","2009",460,
"Rangitikei district","35-39 Years","Female","2010",420,
"Rangitikei district","35-39 Years","Female","2011",410,
"Rangitikei district","35-39 Years","Female","2012",390,
"Rangitikei district","35-39 Years","Female","2013",380,
"Rangitikei district","35-39 Years","Female","2014",360,
"Rangitikei district","35-39 Years","Female","2015",360,
"Manawatu district","35-39 Years","Male","2006",910,
"Manawatu district","35-39 Years","Male","2007",910,
"Manawatu district","35-39 Years","Male","2008",900,
"Manawatu district","35-39 Years","Male","2009",870,
"Manawatu district","35-39 Years","Male","2010",850,
"Manawatu district","35-39 Years","Male","2011",810,
"Manawatu district","35-39 Years","Male","2012",790,
"Manawatu district","35-39 Years","Male","2013",800,
"Manawatu district","35-39 Years","Male","2014",760,
"Manawatu district","35-39 Years","Male","2015",750,
"Manawatu district","35-39 Years","Female","2006",1030,
"Manawatu district","35-39 Years","Female","2007",1010,
"Manawatu district","35-39 Years","Female","2008",960,
"Manawatu district","35-39 Years","Female","2009",940,
"Manawatu district","35-39 Years","Female","2010",910,
"Manawatu district","35-39 Years","Female","2011",910,
"Manawatu district","35-39 Years","Female","2012",870,
"Manawatu district","35-39 Years","Female","2013",870,
"Manawatu district","35-39 Years","Female","2014",840,
"Manawatu district","35-39 Years","Female","2015",830,
"Palmerston North city","35-39 Years","Male","2006",2600,
"Palmerston North city","35-39 Years","Male","2007",2650,
"Palmerston North city","35-39 Years","Male","2008",2630,
"Palmerston North city","35-39 Years","Male","2009",2570,
"Palmerston North city","35-39 Years","Male","2010",2570,
"Palmerston North city","35-39 Years","Male","2011",2460,
"Palmerston North city","35-39 Years","Male","2012",2370,
"Palmerston North city","35-39 Years","Male","2013",2340,
"Palmerston North city","35-39 Years","Male","2014",2350,
"Palmerston North city","35-39 Years","Male","2015",2320,
"Palmerston North city","35-39 Years","Female","2006",2780,
